﻿Daily Water Level (m) (PARAM = 2)
 ID,PARAM,YEAR,DD,Value,SYM
08LE070,2,1971,56,345.110,
08LE070,2,1971,57,345.110,
08LE070,2,1971,58,345.110,
08LE070,2,1971,59,345.104,
08LE070,2,1971,60,345.095,
08LE070,2,1971,61,345.095,
08LE070,2,1971,62,345.110,
08LE070,2,1971,63,345.101,
08LE070,2,1971,64,345.098,
08LE070,2,1971,65,345.095,
08LE070,2,1971,66,345.104,
08LE070,2,1971,67,345.085,
08LE070,2,1971,68,345.070,
08LE070,2,1971,69,345.067,
08LE070,2,1971,70,345.061,
08LE070,2,1971,71,345.061,
08LE070,2,1971,72,345.046,
08LE070,2,1971,73,345.034,
08LE070,2,1971,74,345.031,
08LE070,2,1971,75,345.021,
08LE070,2,1971,76,345.015,
08LE070,2,1971,77,345.009,
08LE070,2,1971,78,345.000,
08LE070,2,1971,79,344.994,
08LE070,2,1971,80,344.988,
08LE070,2,1971,81,344.985,
08LE070,2,1971,82,344.985,
08LE070,2,1971,83,344.979,
08LE070,2,1971,84,344.976,
08LE070,2,1971,85,344.964,
08LE070,2,1971,86,344.970,
08LE070,2,1971,87,344.967,
08LE070,2,1971,88,344.970,
08LE070,2,1971,89,344.970,
08LE070,2,1971,90,344.948,
08LE070,2,1971,91,344.951,
08LE070,2,1971,92,344.954,
08LE070,2,1971,93,344.957,
08LE070,2,1971,94,344.957,
08LE070,2,1971,95,344.961,
08LE070,2,1971,96,344.954,
08LE070,2,1971,97,344.970,
08LE070,2,1971,98,344.979,
08LE070,2,1971,99,344.988,
08LE070,2,1971,100,344.997,
08LE070,2,1971,101,345.025,
08LE070,2,1971,102,345.043,
08LE070,2,1971,103,345.058,
08LE070,2,1971,104,345.073,
08LE070,2,1971,105,345.055,
08LE070,2,1971,106,345.076,
08LE070,2,1971,107,345.095,
08LE070,2,1971,108,345.101,
08LE070,2,1971,109,345.122,
08LE070,2,1971,110,345.140,
08LE070,2,1971,111,345.162,
08LE070,2,1971,112,345.186,
08LE070,2,1971,113,345.229,
08LE070,2,1971,114,345.274,
08LE070,2,1971,115,345.323,
08LE070,2,1971,116,345.399,
08LE070,2,1971,117,345.479,
08LE070,2,1971,118,345.558,
08LE070,2,1971,119,345.628,
08LE070,2,1971,120,345.677,
08LE070,2,1971,121,345.741,
08LE070,2,1971,122,345.802,
08LE070,2,1971,123,345.884,
08LE070,2,1971,124,345.969,
08LE070,2,1971,125,346.076,
08LE070,2,1971,126,346.189,
08LE070,2,1971,127,346.302,
08LE070,2,1971,128,346.421,
08LE070,2,1971,129,346.527,
08LE070,2,1971,130,346.619,
08LE070,2,1971,131,346.695,
08LE070,2,1971,132,346.814,
08LE070,2,1971,133,346.972,
08LE070,2,1971,134,347.143,
08LE070,2,1971,135,347.259,
08LE070,2,1971,136,347.338,
08LE070,2,1971,137,347.387,
08LE070,2,1971,138,347.414,
08LE070,2,1971,139,347.439,
08LE070,2,1971,140,347.481,
08LE070,2,1971,141,347.512,
08LE070,2,1971,142,347.542,
08LE070,2,1971,143,347.582,
08LE070,2,1971,144,347.634,
08LE070,2,1971,145,347.698,
08LE070,2,1971,146,347.777,
08LE070,2,1971,147,347.838,
08LE070,2,1971,148,347.902,
08LE070,2,1971,149,347.954,
08LE070,2,1971,150,348.009,
08LE070,2,1971,151,348.073,
08LE070,2,1971,152,348.118,
08LE070,2,1971,153,348.176,
08LE070,2,1971,154,348.249,
08LE070,2,1971,155,348.316,
08LE070,2,1971,156,348.377,
08LE070,2,1971,157,348.435,
08LE070,2,1971,158,348.496,
08LE070,2,1971,159,348.569,
08LE070,2,1971,160,348.630,
08LE070,2,1971,161,348.676,
08LE070,2,1971,162,348.679,
08LE070,2,1971,163,348.682,
08LE070,2,1971,164,348.694,
08LE070,2,1971,165,348.703,
08LE070,2,1971,166,348.746,
08LE070,2,1971,167,348.749,
08LE070,2,1971,168,348.716,
08LE070,2,1971,169,348.679,
08LE070,2,1971,170,348.646,
08LE070,2,1971,171,348.618,
08LE070,2,1971,172,348.600,
08LE070,2,1971,173,348.588,
08LE070,2,1971,174,348.600,
08LE070,2,1971,175,348.636,
08LE070,2,1971,176,348.661,
08LE070,2,1971,177,348.670,
08LE070,2,1971,178,348.639,
08LE070,2,1971,179,348.591,
08LE070,2,1971,180,348.554,
08LE070,2,1971,181,348.502,
08LE070,2,1971,182,348.454,
08LE070,2,1971,183,348.396,
08LE070,2,1971,184,348.326,
08LE070,2,1971,185,348.258,
08LE070,2,1971,186,348.194,
08LE070,2,1971,187,348.133,
08LE070,2,1971,188,348.073,
08LE070,2,1971,189,348.002,
08LE070,2,1971,190,347.948,
08LE070,2,1971,191,347.911,
08LE070,2,1971,192,347.890,
08LE070,2,1971,193,347.859,
08LE070,2,1971,194,347.829,
08LE070,2,1971,195,347.786,
08LE070,2,1971,196,347.746,
08LE070,2,1971,197,347.713,
08LE070,2,1971,198,347.688,
08LE070,2,1971,199,347.655,
08LE070,2,1971,200,347.624,
08LE070,2,1971,201,347.600,
08LE070,2,1971,202,347.576,
08LE070,2,1971,203,347.551,
08LE070,2,1971,204,347.524,
08LE070,2,1971,205,347.500,
08LE070,2,1971,206,347.457,
08LE070,2,1971,207,347.411,
08LE070,2,1971,208,347.371,
08LE070,2,1971,209,347.332,
08LE070,2,1971,210,347.286,
08LE070,2,1971,211,347.237,
08LE070,2,1971,212,347.195,
08LE070,2,1971,213,347.152,
08LE070,2,1971,214,347.109,
08LE070,2,1971,215,347.064,
08LE070,2,1971,216,347.018,
08LE070,2,1971,217,346.963,
08LE070,2,1971,218,346.920,
08LE070,2,1971,219,346.881,
08LE070,2,1971,220,346.832,
08LE070,2,1971,221,346.786,
08LE070,2,1971,222,346.744,
08LE070,2,1971,223,346.701,
08LE070,2,1971,224,346.649,
08LE070,2,1971,225,346.600,
08LE070,2,1971,226,346.555,
08LE070,2,1971,227,346.512,
08LE070,2,1971,228,346.485,
08LE070,2,1971,229,346.430,
08LE070,2,1971,230,346.387,
08LE070,2,1971,231,346.341,
08LE070,2,1971,232,346.305,
08LE070,2,1971,233,346.265,
08LE070,2,1971,234,346.241,
08LE070,2,1971,235,346.213,
08LE070,2,1971,236,346.180,
08LE070,2,1971,237,346.149,
08LE070,2,1971,238,346.116,
08LE070,2,1971,239,346.085,
08LE070,2,1971,240,346.046,
08LE070,2,1971,241,346.024,
08LE070,2,1971,242,345.988,
08LE070,2,1971,243,345.957,
08LE070,2,1971,244,345.918,
08LE070,2,1971,245,345.908,
08LE070,2,1971,246,345.893,
08LE070,2,1971,247,345.869,
08LE070,2,1971,248,345.844,
08LE070,2,1971,249,345.829,
08LE070,2,1971,250,345.808,
08LE070,2,1971,251,345.790,
08LE070,2,1971,252,345.768,
08LE070,2,1971,253,345.756,
08LE070,2,1971,254,345.735,
08LE070,2,1971,255,345.710,
08LE070,2,1971,256,345.695,
08LE070,2,1971,257,345.683,
08LE070,2,1971,258,345.662,
08LE070,2,1971,259,345.637,
08LE070,2,1971,260,345.610,
08LE070,2,1971,261,345.585,
08LE070,2,1971,262,345.576,
08LE070,2,1971,263,345.561,
08LE070,2,1971,264,345.540,
08LE070,2,1971,265,345.518,
08LE070,2,1971,266,345.500,
08LE070,2,1971,267,345.485,
08LE070,2,1971,268,345.466,
08LE070,2,1971,269,345.466,
08LE070,2,1971,270,345.454,
08LE070,2,1971,271,345.451,
08LE070,2,1971,272,345.439,
08LE070,2,1971,273,345.427,
08LE070,2,1971,274,345.415,
08LE070,2,1971,275,345.402,
08LE070,2,1971,276,345.399,
08LE070,2,1971,277,345.412,
08LE070,2,1971,278,345.433,
08LE070,2,1971,279,345.448,
08LE070,2,1971,280,345.451,
08LE070,2,1971,281,345.448,
08LE070,2,1971,282,345.445,
08LE070,2,1971,283,345.439,
08LE070,2,1971,284,345.436,
08LE070,2,1971,285,345.433,
08LE070,2,1971,286,345.427,
08LE070,2,1971,287,345.424,
08LE070,2,1971,288,345.427,
08LE070,2,1971,289,345.424,
08LE070,2,1971,290,345.415,
08LE070,2,1971,291,345.402,
08LE070,2,1971,292,345.393,
08LE070,2,1971,293,345.393,
08LE070,2,1971,294,345.387,
08LE070,2,1971,295,345.378,
08LE070,2,1971,296,345.372,
08LE070,2,1971,297,345.369,
08LE070,2,1971,298,345.363,
08LE070,2,1971,299,345.375,
08LE070,2,1971,300,345.375,
08LE070,2,1971,301,345.360,
08LE070,2,1971,302,345.351,
08LE070,2,1971,303,345.342,
08LE070,2,1971,304,345.342,
08LE070,2,1971,305,345.332,
08LE070,2,1971,306,345.320,
08LE070,2,1971,307,345.317,
08LE070,2,1971,308,345.338,
08LE070,2,1971,309,345.314,
08LE070,2,1971,310,345.302,
08LE070,2,1971,311,345.290,
08LE070,2,1971,312,345.281,
08LE070,2,1971,313,345.278,
08LE070,2,1971,314,345.274,
08LE070,2,1971,315,345.274,
08LE070,2,1971,316,345.281,
08LE070,2,1971,317,345.281,
08LE070,2,1971,318,345.281,
08LE070,2,1971,319,345.281,
08LE070,2,1971,320,345.278,
08LE070,2,1971,321,345.274,
08LE070,2,1971,322,345.271,
08LE070,2,1971,323,345.278,
08LE070,2,1971,324,345.271,
08LE070,2,1971,325,345.271,
08LE070,2,1971,326,345.271,
08LE070,2,1971,327,345.262,
08LE070,2,1971,328,345.284,
08LE070,2,1971,329,345.308,
08LE070,2,1971,330,345.302,
08LE070,2,1971,331,345.296,
08LE070,2,1971,332,345.290,
08LE070,2,1971,333,345.293,
08LE070,2,1971,334,345.293,
08LE070,2,1971,335,345.290,
08LE070,2,1971,336,345.278,
08LE070,2,1971,337,345.278,
08LE070,2,1971,338,345.271,
08LE070,2,1971,339,345.274,
08LE070,2,1971,340,345.284,
08LE070,2,1971,341,345.259,
08LE070,2,1971,342,345.250,
08LE070,2,1971,343,345.247,
08LE070,2,1971,344,345.241,
08LE070,2,1971,345,345.229,
08LE070,2,1971,346,345.220,
08LE070,2,1971,347,345.214,
08LE070,2,1971,348,345.220,
08LE070,2,1971,349,345.207,
08LE070,2,1971,350,345.204,
08LE070,2,1971,351,345.220,
08LE070,2,1971,352,345.210,
08LE070,2,1971,353,345.195,
08LE070,2,1971,354,345.186,
08LE070,2,1971,355,345.186,
08LE070,2,1971,356,345.198,
08LE070,2,1971,357,345.204,
08LE070,2,1971,358,345.186,
08LE070,2,1971,359,345.171,
08LE070,2,1971,360,345.153,
08LE070,2,1971,361,345.137,
08LE070,2,1971,362,345.128,
08LE070,2,1971,363,345.122,
08LE070,2,1971,364,345.125,
08LE070,2,1971,365,345.119,
08LE070,2,1972,01,345.110,
08LE070,2,1972,02,345.107,
08LE070,2,1972,03,345.104,
08LE070,2,1972,04,345.092,
08LE070,2,1972,05,345.089,
08LE070,2,1972,06,345.079,
08LE070,2,1972,07,345.067,
08LE070,2,1972,08,345.061,
08LE070,2,1972,09,345.058,
08LE070,2,1972,10,345.058,
08LE070,2,1972,11,345.055,
08LE070,2,1972,12,345.052,
08LE070,2,1972,13,345.049,
08LE070,2,1972,14,345.046,
08LE070,2,1972,15,345.046,
08LE070,2,1972,16,345.043,
08LE070,2,1972,17,345.040,
08LE070,2,1972,18,345.040,
08LE070,2,1972,19,345.037,
08LE070,2,1972,20,345.040,
08LE070,2,1972,21,345.046,
08LE070,2,1972,22,345.046,
08LE070,2,1972,23,345.043,
08LE070,2,1972,24,345.040,
08LE070,2,1972,25,345.037,
08LE070,2,1972,26,345.031,
08LE070,2,1972,27,345.028,
08LE070,2,1972,28,345.028,
08LE070,2,1972,29,345.031,
08LE070,2,1972,30,345.034,
08LE070,2,1972,31,345.040,
08LE070,2,1972,32,345.043,
08LE070,2,1972,33,345.043,
08LE070,2,1972,34,345.046,
08LE070,2,1972,35,345.046,
08LE070,2,1972,36,345.049,
08LE070,2,1972,37,345.046,
08LE070,2,1972,38,345.046,
08LE070,2,1972,39,345.043,
08LE070,2,1972,40,345.040,
08LE070,2,1972,41,345.043,
08LE070,2,1972,42,345.040,
08LE070,2,1972,43,345.040,
08LE070,2,1972,44,345.040,
08LE070,2,1972,45,345.040,
08LE070,2,1972,46,345.043,
08LE070,2,1972,47,345.049,
08LE070,2,1972,48,345.055,
08LE070,2,1972,49,345.061,
08LE070,2,1972,50,345.070,
08LE070,2,1972,51,345.073,
08LE070,2,1972,52,345.076,
08LE070,2,1972,53,345.085,
08LE070,2,1972,54,345.092,
08LE070,2,1972,55,345.098,
08LE070,2,1972,56,345.104,
08LE070,2,1972,57,345.110,
08LE070,2,1972,58,345.125,
08LE070,2,1972,59,345.165,
08LE070,2,1972,60,345.186,
08LE070,2,1972,61,345.198,
08LE070,2,1972,62,345.207,
08LE070,2,1972,63,345.217,
08LE070,2,1972,64,345.223,
08LE070,2,1972,65,345.226,
08LE070,2,1972,66,345.241,
08LE070,2,1972,67,345.244,
08LE070,2,1972,68,345.244,
08LE070,2,1972,69,345.244,
08LE070,2,1972,70,345.250,
08LE070,2,1972,71,345.259,
08LE070,2,1972,72,345.265,
08LE070,2,1972,73,345.265,
08LE070,2,1972,74,345.247,
08LE070,2,1972,75,345.232,
08LE070,2,1972,76,345.207,
08LE070,2,1972,77,345.156,
08LE070,2,1972,78,345.104,
08LE070,2,1972,79,345.061,
08LE070,2,1972,80,345.034,
08LE070,2,1972,81,345.034,
08LE070,2,1972,82,345.067,
08LE070,2,1972,83,345.113,
08LE070,2,1972,84,345.156,
08LE070,2,1972,85,345.201,
08LE070,2,1972,86,345.238,
08LE070,2,1972,87,345.259,
08LE070,2,1972,88,345.278,
08LE070,2,1972,89,345.296,
08LE070,2,1972,90,345.317,
08LE070,2,1972,91,345.338,
08LE070,2,1972,92,345.351,
08LE070,2,1972,93,345.363,
08LE070,2,1972,94,345.384,
08LE070,2,1972,95,345.409,
08LE070,2,1972,96,345.427,
08LE070,2,1972,97,345.451,
08LE070,2,1972,98,345.476,
08LE070,2,1972,99,345.509,
08LE070,2,1972,100,345.530,
08LE070,2,1972,101,345.552,
08LE070,2,1972,102,345.564,
08LE070,2,1972,103,345.570,
08LE070,2,1972,104,345.582,
08LE070,2,1972,105,345.588,
08LE070,2,1972,106,345.607,
08LE070,2,1972,107,345.610,
08LE070,2,1972,108,345.616,
08LE070,2,1972,109,345.622,
08LE070,2,1972,110,345.622,
08LE070,2,1972,111,345.625,
08LE070,2,1972,112,345.631,
08LE070,2,1972,113,345.643,
08LE070,2,1972,114,345.643,
08LE070,2,1972,115,345.643,
08LE070,2,1972,116,345.646,
08LE070,2,1972,117,345.655,
08LE070,2,1972,118,345.659,
08LE070,2,1972,119,345.671,
08LE070,2,1972,120,345.695,
08LE070,2,1972,121,345.716,
08LE070,2,1972,122,345.738,
08LE070,2,1972,123,345.753,
08LE070,2,1972,124,345.774,
08LE070,2,1972,125,345.802,
08LE070,2,1972,126,345.838,
08LE070,2,1972,127,345.884,
08LE070,2,1972,128,345.927,
08LE070,2,1972,129,345.969,
08LE070,2,1972,130,346.015,
08LE070,2,1972,131,346.076,
08LE070,2,1972,132,346.134,
08LE070,2,1972,133,346.198,
08LE070,2,1972,134,346.286,
08LE070,2,1972,135,346.405,
08LE070,2,1972,136,346.539,
08LE070,2,1972,137,346.673,
08LE070,2,1972,138,346.780,
08LE070,2,1972,139,346.893,
08LE070,2,1972,140,346.990,
08LE070,2,1972,141,347.082,
08LE070,2,1972,142,347.186,
08LE070,2,1972,143,347.326,
08LE070,2,1972,144,347.481,
08LE070,2,1972,145,347.621,
08LE070,2,1972,146,347.719,
08LE070,2,1972,147,347.798,
08LE070,2,1972,148,347.877,
08LE070,2,1972,149,347.975,
08LE070,2,1972,150,348.109,
08LE070,2,1972,151,348.252,
08LE070,2,1972,152,348.417,
08LE070,2,1972,153,348.585,
08LE070,2,1972,154,348.722,
08LE070,2,1972,155,348.816,
08LE070,2,1972,156,348.895,
08LE070,2,1972,157,348.978,
08LE070,2,1972,158,349.051,
08LE070,2,1972,159,349.115,
08LE070,2,1972,160,349.203,
08LE070,2,1972,161,349.283,
08LE070,2,1972,162,349.362,
08LE070,2,1972,163,349.472,
08LE070,2,1972,164,349.584,
08LE070,2,1972,165,349.651,
08LE070,2,1972,166,349.667,
08LE070,2,1972,167,349.661,
08LE070,2,1972,168,349.651,
08LE070,2,1972,169,349.648,
08LE070,2,1972,170,349.627,
08LE070,2,1972,171,349.584,
08LE070,2,1972,172,349.545,
08LE070,2,1972,173,349.499,
08LE070,2,1972,174,349.447,
08LE070,2,1972,175,349.380,
08LE070,2,1972,176,349.322,
08LE070,2,1972,177,349.292,
08LE070,2,1972,178,349.270,
08LE070,2,1972,179,349.240,
08LE070,2,1972,180,349.212,
08LE070,2,1972,181,349.194,
08LE070,2,1972,182,349.158,
08LE070,2,1972,183,349.103,
08LE070,2,1972,184,349.045,
08LE070,2,1972,185,348.981,
08LE070,2,1972,186,348.905,
08LE070,2,1972,187,348.838,
08LE070,2,1972,188,348.777,
08LE070,2,1972,189,348.731,
08LE070,2,1972,190,348.685,
08LE070,2,1972,191,348.652,
08LE070,2,1972,192,348.600,
08LE070,2,1972,193,348.542,
08LE070,2,1972,194,348.521,
08LE070,2,1972,195,348.542,
08LE070,2,1972,196,348.585,
08LE070,2,1972,197,348.600,
08LE070,2,1972,198,348.585,
08LE070,2,1972,199,348.557,
08LE070,2,1972,200,348.518,
08LE070,2,1972,201,348.475,
08LE070,2,1972,202,348.429,
08LE070,2,1972,203,348.371,
08LE070,2,1972,204,348.307,
08LE070,2,1972,205,348.243,
08LE070,2,1972,206,348.173,
08LE070,2,1972,207,348.100,
08LE070,2,1972,208,348.033,
08LE070,2,1972,209,347.969,
08LE070,2,1972,210,347.893,
08LE070,2,1972,211,347.813,
08LE070,2,1972,212,347.743,
08LE070,2,1972,213,347.670,
08LE070,2,1972,214,347.606,
08LE070,2,1972,215,347.530,
08LE070,2,1972,216,347.451,
08LE070,2,1972,217,347.375,
08LE070,2,1972,218,347.307,
08LE070,2,1972,219,347.234,
08LE070,2,1972,220,347.161,
08LE070,2,1972,221,347.097,
08LE070,2,1972,222,347.039,
08LE070,2,1972,223,346.990,
08LE070,2,1972,224,346.936,
08LE070,2,1972,225,346.869,
08LE070,2,1972,226,346.811,
08LE070,2,1972,227,346.759,
08LE070,2,1972,228,346.695,
08LE070,2,1972,229,346.649,
08LE070,2,1972,230,346.613,
08LE070,2,1972,231,346.573,
08LE070,2,1972,232,346.521,
08LE070,2,1972,233,346.478,
08LE070,2,1972,234,346.442,
08LE070,2,1972,235,346.405,
08LE070,2,1972,236,346.366,
08LE070,2,1972,237,346.335,
08LE070,2,1972,238,346.299,
08LE070,2,1972,239,346.262,
08LE070,2,1972,240,346.225,
08LE070,2,1972,241,346.192,
08LE070,2,1972,242,346.161,
08LE070,2,1972,243,346.131,
08LE070,2,1972,244,346.104,
08LE070,2,1972,245,346.073,
08LE070,2,1972,246,346.043,
08LE070,2,1972,247,346.009,
08LE070,2,1972,248,345.976,
08LE070,2,1972,249,345.942,
08LE070,2,1972,250,345.918,
08LE070,2,1972,251,345.902,
08LE070,2,1972,252,345.887,
08LE070,2,1972,253,345.863,
08LE070,2,1972,254,345.847,
08LE070,2,1972,255,345.829,
08LE070,2,1972,256,345.811,
08LE070,2,1972,257,345.790,
08LE070,2,1972,258,345.765,
08LE070,2,1972,259,345.741,
08LE070,2,1972,260,345.726,
08LE070,2,1972,261,345.719,
08LE070,2,1972,262,345.695,
08LE070,2,1972,263,345.668,
08LE070,2,1972,264,345.655,
08LE070,2,1972,265,345.649,
08LE070,2,1972,266,345.640,
08LE070,2,1972,267,345.646,
08LE070,2,1972,268,345.637,
08LE070,2,1972,269,345.634,
08LE070,2,1972,270,345.628,
08LE070,2,1972,271,345.601,
08LE070,2,1972,272,345.585,
08LE070,2,1972,273,345.567,
08LE070,2,1972,274,345.555,
08LE070,2,1972,275,345.540,
08LE070,2,1972,276,345.534,
08LE070,2,1972,277,345.534,
08LE070,2,1972,278,345.518,
08LE070,2,1972,279,345.509,
08LE070,2,1972,280,345.503,
08LE070,2,1972,281,345.494,
08LE070,2,1972,282,345.482,
08LE070,2,1972,283,345.473,
08LE070,2,1972,284,345.500,
08LE070,2,1972,285,345.473,
08LE070,2,1972,286,345.451,
08LE070,2,1972,287,345.445,
08LE070,2,1972,288,345.436,
08LE070,2,1972,289,345.421,
08LE070,2,1972,290,345.409,
08LE070,2,1972,291,345.399,
08LE070,2,1972,292,345.390,
08LE070,2,1972,293,345.384,
08LE070,2,1972,294,345.375,
08LE070,2,1972,295,345.369,
08LE070,2,1972,296,345.363,
08LE070,2,1972,297,345.357,
08LE070,2,1972,298,345.351,
08LE070,2,1972,299,345.348,
08LE070,2,1972,300,345.348,
08LE070,2,1972,301,345.342,
08LE070,2,1972,302,345.329,
08LE070,2,1972,303,345.320,
08LE070,2,1972,304,345.311,
08LE070,2,1972,305,345.299,
08LE070,2,1972,306,345.299,
08LE070,2,1972,307,345.305,
08LE070,2,1972,308,345.302,
08LE070,2,1972,309,345.305,
08LE070,2,1972,310,345.299,
08LE070,2,1972,311,345.293,
08LE070,2,1972,312,345.290,
08LE070,2,1972,313,345.287,
08LE070,2,1972,314,345.296,
08LE070,2,1972,315,345.293,
08LE070,2,1972,316,345.281,
08LE070,2,1972,317,345.278,
08LE070,2,1972,318,345.271,
08LE070,2,1972,319,345.262,
08LE070,2,1972,320,345.262,
08LE070,2,1972,321,345.259,
08LE070,2,1972,322,345.253,
08LE070,2,1972,323,345.238,
08LE070,2,1972,324,345.232,
08LE070,2,1972,325,345.226,
08LE070,2,1972,326,345.214,
08LE070,2,1972,327,345.198,
08LE070,2,1972,328,345.189,
08LE070,2,1972,329,345.186,
08LE070,2,1972,330,345.183,
08LE070,2,1972,331,345.186,
08LE070,2,1972,332,345.180,
08LE070,2,1972,333,345.156,
08LE070,2,1972,334,345.149,
08LE070,2,1972,335,345.149,
08LE070,2,1972,336,345.156,
08LE070,2,1972,337,345.183,
08LE070,2,1972,338,345.153,
08LE070,2,1972,339,345.128,
08LE070,2,1972,340,345.110,
08LE070,2,1972,341,345.089,
08LE070,2,1972,342,345.082,
08LE070,2,1972,343,345.064,
08LE070,2,1972,344,345.052,
08LE070,2,1972,345,345.049,
08LE070,2,1972,346,345.055,
08LE070,2,1972,347,345.058,
08LE070,2,1972,348,345.058,
08LE070,2,1972,349,345.058,
08LE070,2,1972,350,345.055,
08LE070,2,1972,351,345.061,
08LE070,2,1972,352,345.064,
08LE070,2,1972,353,345.067,
08LE070,2,1972,354,345.073,
08LE070,2,1972,355,345.073,
08LE070,2,1972,356,345.070,
08LE070,2,1972,357,345.070,
08LE070,2,1972,358,345.061,
08LE070,2,1972,359,345.046,
08LE070,2,1972,360,345.037,
08LE070,2,1972,361,345.040,
08LE070,2,1972,362,345.031,
08LE070,2,1972,363,345.031,
08LE070,2,1972,364,345.015,
08LE070,2,1972,365,345.021,
08LE070,2,1972,366,345.012,
08LE070,2,1973,01,345.018,
08LE070,2,1973,02,345.025,
08LE070,2,1973,03,345.009,
08LE070,2,1973,04,344.997,
08LE070,2,1973,05,344.997,
08LE070,2,1973,06,344.997,
08LE070,2,1973,07,344.997,
08LE070,2,1973,08,345.000,
08LE070,2,1973,09,344.994,
08LE070,2,1973,10,344.994,
08LE070,2,1973,11,344.994,
08LE070,2,1973,12,345.006,
08LE070,2,1973,13,345.015,
08LE070,2,1973,14,345.025,
08LE070,2,1973,15,345.031,
08LE070,2,1973,16,345.037,
08LE070,2,1973,17,345.043,
08LE070,2,1973,18,345.043,
08LE070,2,1973,19,345.040,
08LE070,2,1973,20,345.043,
08LE070,2,1973,21,345.046,
08LE070,2,1973,22,345.046,
08LE070,2,1973,23,345.043,
08LE070,2,1973,24,345.043,
08LE070,2,1973,25,345.046,
08LE070,2,1973,26,345.046,
08LE070,2,1973,27,345.049,
08LE070,2,1973,28,345.049,
08LE070,2,1973,29,345.049,
08LE070,2,1973,30,345.058,
08LE070,2,1973,31,345.061,
08LE070,2,1973,32,345.061,
08LE070,2,1973,33,345.058,
08LE070,2,1973,34,345.064,
08LE070,2,1973,35,345.076,
08LE070,2,1973,36,345.082,
08LE070,2,1973,37,345.079,
08LE070,2,1973,38,345.079,
08LE070,2,1973,39,345.085,
08LE070,2,1973,40,345.085,
08LE070,2,1973,41,345.095,
08LE070,2,1973,42,345.092,
08LE070,2,1973,43,345.092,
08LE070,2,1973,44,345.092,
08LE070,2,1973,45,345.095,
08LE070,2,1973,46,345.092,
08LE070,2,1973,47,345.098,
08LE070,2,1973,48,345.107,
08LE070,2,1973,49,345.101,
08LE070,2,1973,50,345.101,
08LE070,2,1973,51,345.104,
08LE070,2,1973,52,345.107,
08LE070,2,1973,53,345.116,
08LE070,2,1973,54,345.116,
08LE070,2,1973,55,345.116,
08LE070,2,1973,56,345.116,
08LE070,2,1973,57,345.122,
08LE070,2,1973,58,345.137,
08LE070,2,1973,59,345.146,
08LE070,2,1973,60,345.156,
08LE070,2,1973,61,345.146,
08LE070,2,1973,62,345.146,
08LE070,2,1973,63,345.134,
08LE070,2,1973,64,345.125,
08LE070,2,1973,65,345.101,
08LE070,2,1973,66,345.079,
08LE070,2,1973,67,345.070,
08LE070,2,1973,68,345.064,
08LE070,2,1973,69,345.070,
08LE070,2,1973,70,345.028,
08LE070,2,1973,71,344.991,
08LE070,2,1973,72,344.976,
